segment,parent,left_child,right_child,distance,size
4,101775,2589.0,101735.0,0.04304338532026448,355.0
4,101776,8150.0,101704.0,0.043045129771192035,5.0
4,101777,4908.0,101176.0,0.04304760459040754,530.0
4,101778,22794.0,101699.0,0.043051550757777036,284.0
4,101779,46076.0,101560.0,0.04305239429173006,182.0
4,101780,41542.0,101759.0,0.04305392434975979,459.0
4,101781,45870.0,101312.0,0.0430605146784902,61.0
4,101782,101657.0,101775.0,0.04306471700475984,390.0
4,101783,11869.0,101716.0,0.04306954953249861,719.0
4,101784,36281.0,101628.0,0.04307210451473221,261.0
4,101785,99375.0,101771.0,0.043080199961517004,240.0
4,101786,53349.0,101576.0,0.043081011582400915,576.0
4,101787,98269.0,101728.0,0.04308678042785314,157.0
4,101788,33001.0,101381.0,0.043088553123061694,102.0
4,101789,1097.0,101469.0,0.04308973951628155,79.0
4,101790,32076.0,101656.0,0.04309271887692279,134.0
4,101791,32246.0,101790.0,0.04309271887692279,135.0
4,101792,43272.0,101507.0,0.04309999245853715,156.0
4,101793,21946.0,101749.0,0.043100419242032256,4342.0
4,101794,21947.0,101793.0,0.043100419242032256,4343.0
4,101795,75022.0,101641.0,0.043100798162146126,1808.0
4,101796,45637.0,101692.0,0.0431104610611004,108.0
4,101797,15305.0,100854.0,0.043112960070647806,14.0
4,101798,4756.0,101207.0,0.043117511618724076,155.0
4,101799,19370.0,101798.0,0.04311775311905165,156.0
4,101800,51126.0,51127.0,0.04311875359152698,2.0
4,101801,51129.0,101800.0,0.04311875359152698,3.0
4,101802,100933.0,101607.0,0.04312216963139597,279.0
4,101803,21949.0,101794.0,0.04312474904294028,4344.0
4,101804,44174.0,46537.0,0.04312994137687155,2.0
4,101805,101804.0,101746.0,0.04312994137687155,268.0
4,101806,29778.0,95409.0,0.043136463329735364,5.0
4,101807,9786.0,101727.0,0.04314159423322824,3.0
4,101808,24418.0,101601.0,0.04314327160449016,71.0
4,101809,101283.0,101787.0,0.04314746678335793,163.0
4,101810,38777.0,101650.0,0.04315184430073566,73.0
4,101811,41809.0,101757.0,0.04315240079320426,2079.0
4,101812,22590.0,101433.0,0.04315425805909946,449.0
4,101813,35030.0,35044.0,0.0431566853633732,2.0
4,101814,35047.0,101813.0,0.0431566853633732,3.0
4,101815,8769.0,101750.0,0.04315776433775752,221.0
4,101816,35503.0,101738.0,0.04316277250243758,80.0
4,101817,101816.0,101357.0,0.04316277250243758,103.0
4,101818,83795.0,101529.0,0.043165215287987,197.0
4,101819,23751.0,23750.0,0.04316908618519443,2.0
4,101820,101819.0,99542.0,0.04316908618519443,10.0
4,101821,22808.0,101671.0,0.04317353074484412,184.0
4,101822,41719.0,101673.0,0.043173605869553676,1454.0
4,101823,22591.0,101744.0,0.04317507360756749,1121.0
4,101824,25244.0,98653.0,0.04317631057125281,6.0
4,101825,23616.0,101731.0,0.043176855940903584,298.0
4,101826,48784.0,101812.0,0.04317790608771185,450.0
4,101827,16969.0,61389.0,0.04318497822523792,4.0
4,101828,9765.0,100750.0,0.04318728936775078,7.0
4,101829,10287.0,101379.0,0.04319035874890904,9.0
4,101830,17792.0,7946.0,0.043195636206275166,2.0
4,101831,2577.0,101830.0,0.043195636206275166,3.0
4,101832,94245.0,101826.0,0.04319808518233762,472.0
4,101833,31162.0,101811.0,0.04320103733412176,2080.0
4,101834,7400.0,101832.0,0.043201632945068305,473.0
4,101835,3124.0,97406.0,0.04320746969416186,8.0
4,101836,15529.0,101683.0,0.043210572633900976,79.0
4,101837,7763.0,99456.0,0.04321071913475042,4.0
4,101838,101188.0,101644.0,0.04321957695365305,315.0
4,101839,8567.0,99527.0,0.0432266909645737,55.0
4,101840,3246.0,3296.0,0.04323158952315682,2.0
4,101841,3322.0,101840.0,0.04323158952315682,3.0
4,101842,45536.0,99737.0,0.043233879827280795,20.0
4,101843,11433.0,101782.0,0.043235978848754596,391.0
4,101844,4796.0,101843.0,0.043235978848754596,392.0
4,101845,98937.0,101833.0,0.043236916458179425,2091.0
4,101846,12950.0,97397.0,0.04323851725452219,5.0
4,101847,17083.0,100419.0,0.043239460458302875,98.0
4,101848,77350.0,101606.0,0.043241799531614826,61.0
4,101849,31215.0,101419.0,0.04324257959391365,179.0
4,101850,1061.0,101574.0,0.04324862196082505,50.0
4,101851,78037.0,101850.0,0.04324862196082505,54.0
4,101852,10981.0,10982.0,0.04324888089427208,2.0
4,101853,101852.0,101194.0,0.04324888089427208,143.0
4,101854,46492.0,100782.0,0.04325734755508491,9.0
4,101855,46550.0,95255.0,0.043261476936853255,4.0
4,101856,101389.0,100330.0,0.0432631663548929,27.0
4,101857,40758.0,101809.0,0.04326508632475386,164.0
4,101858,31175.0,101845.0,0.043267917509472245,2092.0
4,101859,10677.0,26190.0,0.04326899788629622,2.0
4,101860,8735.0,101557.0,0.043271292531151036,745.0
4,101861,100384.0,101494.0,0.04327348154045017,27.0
4,101862,98262.0,100036.0,0.043274142549404496,247.0
4,101863,34763.0,101763.0,0.04327642759537122,2565.0
4,101864,45916.0,100470.0,0.043278244178805415,9.0
4,101865,101710.0,101834.0,0.04328012583600761,482.0
4,101866,48482.0,101863.0,0.04328179141512806,2566.0
4,101867,5249.0,101825.0,0.04328574918682706,299.0
4,101868,17533.0,101592.0,0.04328988357132601,10.0
4,101869,75439.0,101805.0,0.04329141462576252,273.0
4,101870,50613.0,50612.0,0.043292987266035546,2.0
4,101871,10572.0,101870.0,0.043292987266035546,3.0
4,101872,22616.0,101734.0,0.043295128086097034,1171.0
4,101873,21836.0,101747.0,0.04329545491812609,41.0
4,101874,45512.0,100892.0,0.04329764339037766,9.0
4,101875,1381.0,101802.0,0.043299526610537084,280.0
4,101876,5035.0,101866.0,0.043303503128052825,2567.0
4,101877,52911.0,100369.0,0.043305705700041774,111.0
4,101878,81367.0,72287.0,0.04331036544384793,15.0
4,101879,9537.0,101241.0,0.043311513457713724,14.0
4,101880,22489.0,101823.0,0.043315601369412114,1122.0
4,101881,28481.0,101880.0,0.04332117046311112,1123.0
4,101882,43259.0,43254.0,0.04332327708856967,2.0
4,101883,43260.0,101882.0,0.04332327708856967,3.0
4,101884,78774.0,101462.0,0.0433247085385515,167.0
4,101885,35661.0,101508.0,0.04332527464521903,376.0
4,101886,22800.0,101821.0,0.043327374266358396,185.0
4,101887,48806.0,101886.0,0.043327374266358396,186.0
4,101888,64761.0,101797.0,0.04333598190295645,19.0
4,101889,48178.0,101822.0,0.04333998172270743,1455.0
4,101890,100651.0,88953.0,0.043343892331449,7.0
4,101891,8319.0,101860.0,0.04334561739939518,746.0
4,101892,17835.0,100974.0,0.04334982145869218,10.0
4,101893,48356.0,101865.0,0.04335201599931284,483.0
4,101894,54318.0,101881.0,0.043355206169399724,1124.0
4,101895,6099.0,94833.0,0.043356012299954436,246.0
4,101896,99150.0,101847.0,0.043356196942076444,102.0
4,101897,96654.0,101876.0,0.04335856417679101,2583.0
4,101898,26436.0,77732.0,0.04335993736164933,8.0
4,101899,2316.0,101778.0,0.04336658093992799,285.0
4,101900,9192.0,101815.0,0.043368147074511795,222.0
4,101901,11422.0,101884.0,0.04336932377540221,168.0
4,101902,12220.0,12221.0,0.04336978053940217,2.0
4,101903,12264.0,101902.0,0.04336978053940217,3.0
4,101904,46322.0,101482.0,0.04337096910144607,15.0
4,101905,48768.0,101777.0,0.043373298043382545,531.0
4,101906,41187.0,101803.0,0.04337846453147184,4345.0
4,101907,33025.0,101743.0,0.043381610297152026,172.0
4,101908,51910.0,101872.0,0.04338321796071955,1172.0
4,101909,8503.0,99054.0,0.04338524371917906,4.0
4,101910,2798.0,22946.0,0.043389849457458246,2.0
4,101911,23099.0,101910.0,0.043389849457458246,3.0
4,101912,2702.0,2703.0,0.04339162787846657,2.0
4,101913,38566.0,101912.0,0.04339162787846657,3.0
4,101914,31231.0,31232.0,0.04339272785108907,2.0
4,101915,101914.0,91073.0,0.04339272785108907,21.0
4,101916,100225.0,100666.0,0.043394943684070375,12.0
4,101917,31959.0,101579.0,0.04339668243207135,292.0
4,101918,46041.0,101770.0,0.043398656319995704,134.0
4,101919,2923.0,101594.0,0.04340525011261474,5.0
4,101920,6807.0,101698.0,0.04340626134174437,177.0
4,101921,50685.0,101571.0,0.0434150307911236,47.0
4,101922,44531.0,101918.0,0.04341508551316246,135.0
4,101923,101425.0,98528.0,0.04341745097072885,12.0
4,101924,3003.0,101752.0,0.0434249346711898,75.0
4,101925,98193.0,101115.0,0.043429068705259734,14.0
4,101926,24884.0,101267.0,0.04343082082507017,6.0
4,101927,51086.0,101440.0,0.0434327481004204,21.0
4,101928,54055.0,101889.0,0.043440254374920835,1456.0
4,101929,20146.0,101857.0,0.04344411698189876,165.0
4,101930,23983.0,101280.0,0.043444992940867774,6.0
4,101931,29302.0,99052.0,0.04344643537638803,19.0
4,101932,87250.0,101853.0,0.04344846858434716,147.0
4,101933,51458.0,100876.0,0.04345250888695471,47.0
4,101934,44633.0,101363.0,0.04345309614597934,37.0
4,101935,37995.0,97028.0,0.0434536305454771,5.0
4,101936,21911.0,94758.0,0.0434553430297888,5.0
4,101937,16293.0,101928.0,0.04345786520378976,1457.0
4,101938,101937.0,16292.0,0.04345786520378976,1458.0
4,101939,47925.0,99082.0,0.0434589141075087,9.0
4,101940,23860.0,101391.0,0.043460781873447464,51.0
4,101941,97100.0,100539.0,0.043461054017734285,42.0
4,101942,48788.0,101761.0,0.04346159895700216,42.0
4,101943,25616.0,100770.0,0.043463461528122055,26.0
4,101944,43101.0,101792.0,0.043464528521561616,157.0
4,101945,25060.0,101859.0,0.043466636993712233,3.0
4,101946,20542.0,20543.0,0.043468276000277015,2.0
4,101947,101946.0,101932.0,0.043468276000277015,149.0
4,101948,41960.0,99928.0,0.043470348718610816,22.0
4,101949,12393.0,101310.0,0.043471559387124596,27.0
4,101950,8530.0,98973.0,0.04347231679422527,4.0
4,101951,43883.0,101869.0,0.043473404347510396,274.0
4,101952,47827.0,100819.0,0.043474643635477345,8.0
4,101953,22625.0,22642.0,0.04347799255384562,2.0
4,101954,2581.0,100959.0,0.04348280367677488,6.0
4,101955,39767.0,101130.0,0.0434829096177464,8.0
4,101956,99049.0,101891.0,0.04348837290245299,816.0
4,101957,101044.0,100308.0,0.04348983829748978,5.0
4,101958,13306.0,99929.0,0.043499728356104744,9.0
4,101959,5551.0,101688.0,0.04350712767462461,1144.0
4,101960,41508.0,100390.0,0.04351018951157342,41.0
4,101961,2576.0,101817.0,0.04351040316535679,104.0
4,101962,35419.0,101867.0,0.043524072840899264,300.0
4,101963,3536.0,101602.0,0.04352677443376861,8.0
4,101964,11050.0,99931.0,0.04352697923275488,27.0
4,101965,16602.0,101818.0,0.04352892026706501,198.0
4,101966,41328.0,101799.0,0.043531210595686445,157.0
4,101967,101943.0,101810.0,0.04353135453915132,99.0
4,101968,26302.0,101123.0,0.04353246257493357,16.0
4,101969,44689.0,101636.0,0.04353474963785862,72.0
4,101970,35095.0,101353.0,0.04354101852140703,9.0
4,101971,18833.0,101577.0,0.043541938823695885,63.0
4,101972,10010.0,36740.0,0.043545380730183283,2.0
4,101973,24196.0,1219.0,0.0435463668362052,2.0
4,101974,1221.0,101973.0,0.0435463668362052,3.0
4,101975,20498.0,99595.0,0.04354717409274539,13.0
4,101976,33814.0,101893.0,0.04354955910294977,484.0
4,101977,71752.0,101758.0,0.043552031771565615,256.0
4,101978,99541.0,101904.0,0.043555500841938904,33.0
4,101979,101398.0,100901.0,0.04355570766900065,14.0
4,101980,101563.0,101052.0,0.04355708330602815,58.0
4,101981,3841.0,101875.0,0.04355813411682133,281.0
4,101982,92675.0,101901.0,0.04356447587707507,174.0
4,101983,93579.0,101851.0,0.043564742399408427,105.0
4,101984,18029.0,101938.0,0.04356950527784172,1459.0
4,101985,40278.0,101633.0,0.04357038571759524,33.0
4,101986,33465.0,101388.0,0.04357326517305984,34.0
4,101987,33726.0,101347.0,0.04358311570502317,19.0
4,101988,31111.0,31112.0,0.043595668043565704,2.0
4,101989,101988.0,101567.0,0.043595668043565704,780.0
4,101990,50605.0,101521.0,0.0436004121411868,31.0
4,101991,44659.0,101460.0,0.04360177823628966,3.0
4,101992,19198.0,101980.0,0.04360302129623859,59.0
4,101993,8506.0,100375.0,0.04360302950566954,5.0
4,101994,35124.0,90890.0,0.043603995081628176,5.0
4,101995,9168.0,101900.0,0.043604524254596176,223.0
4,101996,101995.0,9167.0,0.043604524254596176,224.0
4,101997,38878.0,101967.0,0.04360866228796516,100.0
4,101998,53059.0,101049.0,0.04361067278136723,52.0
4,101999,11026.0,101268.0,0.04361331431356964,140.0
4,102000,23449.0,101210.0,0.04361837201996391,4.0
4,102001,6143.0,6144.0,0.04362032300903752,2.0
4,102002,102001.0,101947.0,0.04362032300903752,151.0
4,102003,15136.0,101916.0,0.043620939172581655,13.0
4,102004,50824.0,100323.0,0.043623211846545364,5.0
4,102005,97349.0,23553.0,0.04362436890469992,4.0
4,102006,38512.0,101861.0,0.0436267181781151,28.0
4,102007,24870.0,102006.0,0.0436267181781151,29.0
4,102008,86808.0,101984.0,0.04363206467340153,1469.0
4,102009,98972.0,101965.0,0.04363369895996466,203.0
4,102010,5267.0,101730.0,0.04363379942806436,120.0
4,102011,44216.0,101785.0,0.04363492807728145,241.0
4,102012,42334.0,101981.0,0.04363647447564439,282.0
4,102013,26147.0,26146.0,0.04363938203176639,2.0
4,102014,2630.0,102013.0,0.04363938203176639,3.0
4,102015,101308.0,101784.0,0.0436432020009934,264.0
4,102016,23895.0,101455.0,0.04364521746789678,16.0
4,102017,12203.0,101848.0,0.04364668072139089,62.0
4,102018,100827.0,101709.0,0.043648055407490324,40.0
4,102019,43684.0,100290.0,0.04364810332974652,14.0
4,102020,23227.0,23222.0,0.04364816723472808,2.0
4,102021,23229.0,102020.0,0.04364816723472808,3.0
4,102022,101703.0,101997.0,0.043648804417196214,192.0
4,102023,16154.0,101542.0,0.04365275508334957,2090.0
4,102024,37298.0,101976.0,0.04365657007934631,485.0
4,102025,8421.0,101856.0,0.04365701940864716,28.0
4,102026,15922.0,101873.0,0.04365726147405244,42.0
4,102027,38061.0,101837.0,0.04365768828339876,5.0
4,102028,48481.0,102008.0,0.043658290312098696,1470.0
4,102029,29684.0,101858.0,0.04367114042413966,2093.0
4,102030,52237.0,102024.0,0.04367408329422595,486.0
4,102031,44525.0,101978.0,0.04367419809621598,34.0
4,102032,44526.0,102031.0,0.04367419809621598,35.0
4,102033,26392.0,101927.0,0.04367566863553207,22.0
4,102034,101368.0,102022.0,0.043679092176703745,195.0
4,102035,7913.0,7912.0,0.043679283083430116,2.0
4,102036,7917.0,102035.0,0.043679283083430116,3.0
4,102037,50140.0,101439.0,0.043680746052311065,58.0
4,102038,51284.0,102029.0,0.0436827154124891,2094.0
4,102039,32716.0,101899.0,0.04368370578538271,286.0
4,102040,99587.0,102023.0,0.043685445327993115,2109.0
4,102041,45965.0,101626.0,0.04369219443636355,173.0
4,102042,45992.0,102041.0,0.04369219443636355,174.0
4,102043,23822.0,56406.0,0.043693883290354445,4.0
4,102044,22635.0,94949.0,0.04369419796613166,4.0
4,102045,37331.0,101169.0,0.04369606221238162,135.0
4,102046,21161.0,101783.0,0.04370455023611095,720.0
4,102047,7175.0,102045.0,0.04371531621681752,136.0
4,102048,54988.0,102038.0,0.043715534060943466,2095.0
4,102049,17539.0,100712.0,0.04371624322307524,4.0
4,102050,26438.0,84499.0,0.04371752536945015,4.0
4,102051,49971.0,102015.0,0.043719615114951295,265.0
4,102052,30374.0,101791.0,0.04372166823568073,136.0
4,102053,35083.0,93902.0,0.04372341823624579,7.0
4,102054,24719.0,101808.0,0.04372401762940978,72.0
4,102055,101250.0,96664.0,0.04372620198223958,10.0
4,102056,13520.0,101646.0,0.04373148748067386,52.0
4,102057,40644.0,40638.0,0.04373729631398175,2.0
4,102058,30416.0,102057.0,0.04373729631398175,3.0
4,102059,46013.0,101634.0,0.04373907457996891,59.0
4,102060,100443.0,101342.0,0.04375256471449323,286.0
4,102061,48832.0,100402.0,0.043756045642672825,48.0
4,102062,102061.0,35567.0,0.043756045642672825,49.0
4,102063,32971.0,101788.0,0.04375831603037719,103.0
4,102064,46396.0,101569.0,0.04375840786138376,6.0
4,102065,46507.0,98929.0,0.04376055859213606,4.0
4,102066,44134.0,101951.0,0.043764495919035834,275.0
4,102067,47408.0,47969.0,0.04376538205799044,2.0
4,102068,102067.0,101779.0,0.04376538205799044,184.0
4,102069,25647.0,101722.0,0.043765510200184383,81.0
4,102070,92666.0,99115.0,0.04377565066590481,15.0
4,102071,35295.0,87663.0,0.04377888177675077,9.0
4,102072,9962.0,99682.0,0.04378486468377116,7.0
4,102073,100059.0,100973.0,0.043786899749162764,9.0
4,102074,6864.0,101977.0,0.043795557885910365,257.0
4,102075,15446.0,70721.0,0.043800761256219276,4.0
4,102076,48754.0,102028.0,0.04380091569285407,1471.0
4,102077,102047.0,101696.0,0.04380151779863953,254.0
4,102078,1346.0,101862.0,0.043804674612569185,248.0
4,102079,36606.0,102063.0,0.04380496253066012,104.0
4,102080,8159.0,100904.0,0.043805385056445,19.0
4,102081,7929.0,100416.0,0.04381170269988673,10.0
4,102082,17439.0,99700.0,0.04381521212751196,5.0
4,102083,99800.0,98381.0,0.04381700437796975,6.0
4,102084,27845.0,27873.0,0.04382256296135669,2.0
4,102085,99900.0,102084.0,0.04382256296135669,7.0
4,102086,47918.0,99137.0,0.043822641735372536,8.0
4,102087,53990.0,98034.0,0.043823129175316326,5.0
4,102088,16400.0,101999.0,0.04382371524406992,141.0
4,102089,101627.0,102030.0,0.043823950832416955,558.0
4,102090,94673.0,102062.0,0.04382834695770027,57.0
4,102091,45730.0,94986.0,0.04383113495909213,4.0
4,102092,86273.0,102009.0,0.043834021637459294,208.0
4,102093,44709.0,101969.0,0.043834446563409506,73.0
4,102094,32285.0,101849.0,0.043837110612448646,180.0
4,102095,37967.0,102089.0,0.043840539134945185,559.0
4,102096,51460.0,101897.0,0.04385184300880988,2584.0
4,102097,27123.0,101908.0,0.043853273096833005,1173.0
4,102098,22841.0,26467.0,0.04385337425043548,2.0
4,102099,23134.0,11109.0,0.04385439974070359,2.0
4,102100,26358.0,102099.0,0.04385439974070359,3.0
4,102101,19523.0,19522.0,0.04385809267304345,2.0
4,102102,102101.0,101989.0,0.04385809267304345,782.0
4,102103,45663.0,101132.0,0.0438588365603309,12.0
4,102104,48682.0,100315.0,0.04386342467331279,68.0
4,102105,12969.0,101454.0,0.04386425504386535,177.0
4,102106,96467.0,99693.0,0.04386694964870647,18.0
4,102107,21113.0,101795.0,0.04386895938366451,1809.0
4,102108,7218.0,101487.0,0.04387157344425356,5.0
4,102109,101945.0,101961.0,0.043872372500486666,107.0
4,102110,91996.0,101796.0,0.04388562122801368,114.0
4,102111,1063.0,101160.0,0.043887281041529114,9.0
4,102112,15270.0,101718.0,0.04389085159638337,33.0
4,102113,35531.0,101468.0,0.043892635325974254,57.0
4,102114,43602.0,102059.0,0.04389670507524911,60.0
4,102115,9555.0,101879.0,0.04389835218879067,15.0
4,102116,3061.0,93349.0,0.04389893382431631,10.0
4,102117,35658.0,101736.0,0.043913793079210985,39.0
4,102118,45566.0,100857.0,0.04391637031592579,47.0
4,102119,23819.0,101701.0,0.04391763532598456,142.0
4,102120,23156.0,102119.0,0.043919551553391147,143.0
4,102121,8706.0,101773.0,0.04392717921854812,13.0
4,102122,97548.0,38481.0,0.043930607028323965,7.0
4,102123,102122.0,38482.0,0.043930607028323965,8.0
4,102124,44556.0,101906.0,0.043936803835270426,4346.0
4,102125,41461.0,102124.0,0.043939248795338545,4347.0
4,102126,99776.0,101911.0,0.04394469346950941,10.0
4,102127,27760.0,101929.0,0.04394518608228019,166.0
4,102128,32115.0,101920.0,0.043946090119301916,178.0
4,102129,52238.0,102095.0,0.043948111995806574,560.0
4,102130,25412.0,102111.0,0.04394912781150279,10.0
4,102131,54984.0,102096.0,0.04395358187975741,2585.0
4,102132,53905.0,101504.0,0.04395676061808573,5.0
4,102133,47520.0,93489.0,0.0439573412974637,6.0
4,102134,3689.0,102130.0,0.043958955255182945,11.0
4,102135,7070.0,102046.0,0.04396905700800568,721.0
4,102136,95682.0,102102.0,0.04397075842673552,786.0
4,102137,42347.0,102125.0,0.04397170464193872,4348.0
4,102138,35596.0,99447.0,0.04397345941471241,27.0
4,102139,88307.0,102048.0,0.04397510705676591,2100.0
4,102140,45240.0,98662.0,0.04398999929532575,11.0
4,102141,25567.0,102049.0,0.04399546385244785,5.0
4,102142,28245.0,28246.0,0.04399592059515452,2.0
4,102143,102142.0,102097.0,0.04399592059515452,1175.0
4,102144,101447.0,101922.0,0.04399816513591516,138.0
4,102145,54263.0,101780.0,0.044003491247850364,460.0
4,102146,18948.0,101562.0,0.04400494291664259,16.0
4,102147,101467.0,102034.0,0.04400530818070699,201.0
4,102148,2924.0,101919.0,0.04400736574440182,6.0
4,102149,3620.0,101962.0,0.04400888988055342,301.0
4,102150,53906.0,101707.0,0.044010168650368116,74.0
4,102151,102150.0,53925.0,0.044010168650368116,75.0
4,102152,32420.0,102039.0,0.04401349172908828,287.0
4,102153,93290.0,100388.0,0.04401614024051632,24.0
4,102154,20424.0,102129.0,0.04401716594664575,561.0
4,102155,54973.0,102131.0,0.044018078350374246,2586.0
4,102156,43166.0,93756.0,0.044020958461399085,6.0
